id,author,downloads,downloads_all_time,likes,trending_score,parameter_count,parameter_count_b,capacity_class,pipeline_tag,library_name,license,gated,private,created_at,last_modified,sha,base_models,has_safetensors,has_gguf,has_tokenizer,has_chat_template,siblings_count,safetensors_files,gguf_files,bin_files,eval_results_count,inference_provider_count,inference_providers,live_inference_providers,supports_tools_any,supports_structured_output_any,max_context_length,router_served,router_provider_count,router_providers,router_supports_tools_any,router_supports_structured_output_any,router_max_context_length,tags
Qwen/Qwen2.5-Coder-3B,Qwen,528559,1860325,52,1,3085938688,3.086,small,text-generation,transformers,other,False,False,2024-11-08T10:48:10.000Z,2024-11-18T12:53:33.000Z,09d9bc5d376b0cfa0100a0694ea7de7232525803,"Qwen/Qwen2.5-3B,finetune:Qwen/Qwen2.5-3B",True,False,True,False,12,2,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,code,qwen,qwen-coder,codeqwen,conversational,en,arxiv:2409.12186,arxiv:2407.10671,base_model:Qwen/Qwen2.5-3B,base_model:finetune:Qwen/Qwen2.5-3B,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-7B,Qwen,527045,18844129,291,0,7615616512,7.616,small,text-generation,transformers,apache-2.0,False,False,2024-09-15T12:17:40.000Z,2024-09-25T12:32:32.000Z,d149729398750b98c0af14eb82c78cfe92750796,,True,False,True,False,14,4,0,0,1,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-0.6B-Base,Qwen,526963,4554734,174,0,596049920,0.596,tiny,text-generation,transformers,apache-2.0,False,False,2025-04-28T05:09:54.000Z,2025-07-26T03:45:42.000Z,da87bfb608c14b7cf20ba1ce41287e8de496c0cd,,True,False,True,False,10,1,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,deepseek-ai,520058,7695586,656,2,14770033664,14.77,small,,transformers,mit,False,False,2025-01-20T09:18:27.000Z,2025-02-24T03:31:45.000Z,1df8507178afcc1bef68cd8c393f61a886323761,,True,False,True,False,13,4,0,0,0,2,"featherless-ai,nscale","featherless-ai,nscale",False,True,131072,False,0,,False,False,,"transformers,safetensors,arxiv:2501.12948,license:mit,endpoints_compatible,region:us"
Qwen/Qwen3-VL-32B-Thinking-FP8,Qwen,518996,621213,26,0,33359294704,33.359,medium,image-text-to-text,transformers,apache-2.0,False,False,2025-10-19T12:39:10.000Z,2025-11-26T13:18:23.000Z,3eee143c9b355ba456390568e5970e2e60f5582b,,True,False,True,False,18,7,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_vl,image-text-to-text,conversational,arxiv:2505.09388,arxiv:2502.13923,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
Qwen/Qwen2.5-72B-Instruct,Qwen,517849,7216349,953,2,72706203648,72.706,large,text-generation,transformers,other,False,False,2024-09-16T11:56:31.000Z,2025-01-12T02:07:38.000Z,495f39366efef23836d0cfae4fbe635880d2be31,"Qwen/Qwen2.5-72B,finetune:Qwen/Qwen2.5-72B",True,False,True,False,47,37,0,0,0,2,"featherless-ai,novita","featherless-ai,novita",True,False,32000,True,2,"featherless-ai,novita",True,False,32000,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-72B,base_model:finetune:Qwen/Qwen2.5-72B,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-VL-72B-Instruct,Qwen,517047,6562712,629,1,73410777344,73.411,large,image-text-to-text,transformers,other,False,False,2025-01-27T04:12:04.000Z,2025-06-06T02:48:50.000Z,89c86200743eec961a297729e7990e8f2ddbc4c5,,True,False,True,False,50,38,0,0,2,2,"featherless-ai,ovhcloud","featherless-ai,ovhcloud",False,True,32768,True,2,"featherless-ai,ovhcloud",False,True,32768,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,license:other,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen-Image-Edit-2509,Qwen,511098,2782498,1174,8,,,,image-to-image,diffusers,apache-2.0,False,False,2025-09-22T13:09:40.000Z,2025-09-22T13:37:12.000Z,d3968ef930e841f4c73640fb8afa3b306a78167e,,True,False,True,True,35,10,0,0,0,1,wavespeed,wavespeed,False,False,,False,0,,False,False,,"diffusers,safetensors,image-to-image,en,zh,arxiv:2508.02324,license:apache-2.0,region:us"
Qwen/Qwen3-8B-Base,Qwen,507211,11037635,107,0,8190735360,8.191,small,text-generation,transformers,apache-2.0,False,False,2025-04-28T05:03:58.000Z,2025-05-21T05:59:01.000Z,49e3418fbbbca6ecbdf9608b4d22e5a407081db4,,True,False,True,False,14,5,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us"
stepfun-ai/Step3-VL-10B,stepfun-ai,505023,1505227,409,2,10171750144,10.172,small,image-text-to-text,,apache-2.0,False,False,2026-01-13T07:55:22.000Z,2026-02-04T05:40:55.000Z,5026053b0c2f5dfaa08fc2d149384162c3c8bca1,"stepfun-ai/Step3-VL-10B-Base,finetune:stepfun-ai/Step3-VL-10B-Base",True,False,True,True,24,5,0,0,0,0,,,False,False,,False,0,,False,False,,"safetensors,step_robotics,image-text-to-text,conversational,custom_code,arxiv:2601.09668,base_model:stepfun-ai/Step3-VL-10B-Base,base_model:finetune:stepfun-ai/Step3-VL-10B-Base,license:apache-2.0,region:us"
google/medgemma-1.5-4b-it,google,483076,1092087,687,9,4300079472,4.3,small,image-text-to-text,transformers,other,auto,False,2026-01-07T23:07:01.000Z,2026-04-13T23:20:55.000Z,91850547d9f0b2fdd21aa7c5f4f3d1a8a52c243b,,True,False,True,True,15,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma3,image-text-to-text,medical,radiology,clinical-reasoning,dermatology,pathology,ophthalmology,chest-x-ray,conversational,arxiv:2303.15343,arxiv:2604.05081,arxiv:2406.19578,arxiv:2405.03162,arxiv:2106.14463,arxiv:2009.13081,arxiv:2203.14371,arxiv:1909.06146,arxiv:2102.09542,arxiv:2411.15640,arxiv:2404.05590,arxiv:2501.18362,arxiv:1605.01397,arxiv:1901.07031,arxiv:2403.17834,arxiv:2402.16040,license:other,text-generation-inference,endpoints_compatible,region:us"
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,nvidia,475041,2087041,260,3,123611012096,123.611,large,text-generation,transformers,other,False,False,2026-03-10T18:32:42.000Z,2026-04-29T16:15:20.000Z,7d7e5797b8a3c7abbab54033b6004e93e8b6bc91,,True,False,True,True,45,26,0,0,1,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,nemotron-3,latent-moe,mtp,conversational,custom_code,en,fr,es,it,de,ja,zh,dataset:nvidia/nemotron-post-training-v3,dataset:nvidia/nemotron-pre-training-datasets,arxiv:2512.20848,arxiv:2512.20856,license:other,eval-results,endpoints_compatible,modelopt,deploy:azure,region:us"
openai/whisper-medium,openai,474571,19064683,284,0,763857920,0.764,tiny,automatic-speech-recognition,transformers,apache-2.0,False,False,2022-09-26T06:52:52.000Z,2024-02-29T10:57:42.000Z,abdf7c39ab9d0397620ccaea8974cc764cd0953e,,True,False,True,False,16,1,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us"
google/flan-t5-large,google,473560,41302197,888,2,783150080,0.783,tiny,,transformers,apache-2.0,False,False,2022-10-21T10:07:08.000Z,2023-07-17T12:49:05.000Z,0613663d0d48ea86ba8cb3d7a44f0f65dc596a2a,,True,False,True,False,12,1,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,tf,jax,safetensors,t5,text2text-generation,en,fr,ro,de,multilingual,dataset:svakulenk0/qrecc,dataset:taskmaster2,dataset:djaym7/wiki_dialog,dataset:deepmind/code_contests,dataset:lambada,dataset:gsm8k,dataset:aqua_rat,dataset:esnli,dataset:quasc,dataset:qed,arxiv:2210.11416,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-32B-Instruct-GPTQ-Int4,Qwen,473018,3370439,40,0,32763876352,32.764,medium,text-generation,transformers,apache-2.0,False,False,2024-09-17T12:52:55.000Z,2024-10-09T12:27:43.000Z,c83e67dfb2664f5039fd4cd99e206799e27dd800,"Qwen/Qwen2.5-32B-Instruct,quantized:Qwen/Qwen2.5-32B-Instruct",True,False,True,False,15,5,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,gptq,region:us"
google/gemma-4-31B-it-assistant,google,471079,682348,303,5,469518596,0.47,tiny,any-to-any,transformers,apache-2.0,False,False,2026-04-23T18:55:29.000Z,2026-06-03T08:41:56.000Z,34ef9f029d1c52bccac2def222523af32f3ccd0f,,True,False,True,False,7,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma4_assistant,text-generation,any-to-any,license:apache-2.0,endpoints_compatible,region:us"
nvidia/Llama-3.1-8B-Instruct-FP8,nvidia,465050,2222393,37,0,8030261248,8.03,small,text-generation,transformers,llama3.1,False,False,2024-08-29T08:52:39.000Z,2025-08-22T05:44:45.000Z,42d9515ebd69eea3a87351d079c671c3c5ff0a31,"meta-llama/Llama-3.1-8B-Instruct,finetune:meta-llama/Llama-3.1-8B-Instruct",True,False,True,False,12,2,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,llama,text-generation,conversational,base_model:meta-llama/Llama-3.1-8B-Instruct,base_model:finetune:meta-llama/Llama-3.1-8B-Instruct,license:llama3.1,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3-1.7B-GPTQ-Int8,Qwen,462847,1432229,7,0,1720574976,1.721,small,text-generation,transformers,apache-2.0,False,False,2025-05-08T10:42:06.000Z,2025-05-21T06:07:04.000Z,382fed3fa21d1a7e837b42a500564a0c4be4f060,"Qwen/Qwen3-1.7B,quantized:Qwen/Qwen3-1.7B",True,False,True,False,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-1.7B,base_model:quantized:Qwen/Qwen3-1.7B,license:apache-2.0,text-generation-inference,endpoints_compatible,8-bit,gptq,region:us"
nvidia/bigvgan_v2_44khz_128band_512x,nvidia,461870,9115724,74,0,,,,audio-to-audio,PyTorch,mit,False,False,2024-07-15T14:10:28.000Z,2024-09-05T03:35:39.000Z,95a9d1dcb12906c03edd938d77b9333d6ded7dfb,,False,False,False,False,31,0,0,0,0,0,,,False,False,,False,0,,False,False,,"PyTorch,neural-vocoder,audio-generation,audio-to-audio,arxiv:2206.04658,license:mit,region:us"
Qwen/Qwen2.5-VL-32B-Instruct,Qwen,461591,9149340,490,1,33452718336,33.453,medium,image-text-to-text,transformers,apache-2.0,False,False,2025-03-21T15:23:15.000Z,2025-04-14T10:55:03.000Z,7cfb30d71a1f4f49a57592323337a4a4727301da,,True,False,True,False,32,18,0,0,27,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,multimodal,image-text-to-text,en,arxiv:2309.00071,arxiv:2502.13923,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
nvidia/speakerverification_en_titanet_large,nvidia,458332,29215045,122,0,,,,,nemo,cc-by-4.0,False,False,2022-07-15T00:26:00.000Z,2023-11-14T16:58:18.000Z,0dc382f40121a5fbd34db10a2bb04d826c2be6a8,,False,False,False,False,5,0,0,0,0,0,,,False,False,,False,0,,False,False,,"nemo,speaker,speech,audio,speaker-verification,speaker-recognition,speaker-diarization,titanet,NeMo,pytorch,en,dataset:VOXCELEB-1,dataset:VOXCELEB-2,dataset:FISHER,dataset:switchboard,dataset:librispeech_asr,dataset:SRE,license:cc-by-4.0,model-index,region:us"
Qwen/Qwen3-ForcedAligner-0.6B,Qwen,456689,1435006,143,2,917728896,0.918,tiny,automatic-speech-recognition,,apache-2.0,False,False,2026-01-28T03:29:54.000Z,2026-01-30T03:00:55.000Z,c7cbfc2048c462b0d63a45797104fc9db3ad62b7,,True,False,True,False,10,1,0,0,0,0,,,False,False,,False,0,,False,False,,"safetensors,qwen3_asr,automatic-speech-recognition,arxiv:2601.21337,license:apache-2.0,region:us"
google/gemma-4-E2B,google,438885,1716224,348,15,5123178051,5.123,small,any-to-any,transformers,apache-2.0,False,False,2026-03-02T19:59:14.000Z,2026-06-03T08:46:29.000Z,63db66a33dc06d58c02b1e887446e103c202602c,,True,False,True,False,8,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma4,image-text-to-text,any-to-any,license:apache-2.0,endpoints_compatible,region:us"
zai-org/chatglm2-6b,zai-org,434074,21233820,2057,0,,,,,transformers,,False,False,2023-06-24T16:26:27.000Z,2024-08-04T08:41:38.000Z,d2e2d91789248536a747d9ce60642a336444186c,,False,False,True,False,18,0,0,7,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,chatglm,glm,thudm,custom_code,zh,en,arxiv:2103.10360,arxiv:2210.02414,arxiv:1911.02150,arxiv:2406.12793,endpoints_compatible,region:us"
deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,deepseek-ai,432223,3238229,1078,3,8190735360,8.191,small,text-generation,transformers,mit,False,False,2025-05-29T11:07:47.000Z,2025-05-29T13:13:34.000Z,6e8885a6ff5c1dc5201574c8fd700323f23c25fa,,True,False,True,False,10,2,0,0,0,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3-32B-AWQ,Qwen,426384,5743196,136,0,32762123264,32.762,medium,text-generation,transformers,apache-2.0,False,False,2025-05-01T10:38:33.000Z,2025-05-21T06:17:51.000Z,0499c3ac83fdef8810b907a23894ba91e95eddd8,"Qwen/Qwen3-32B,quantized:Qwen/Qwen3-32B",True,False,True,False,14,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-32B,base_model:quantized:Qwen/Qwen3-32B,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us"
google/gemma-4-31B,google,419828,1290030,421,6,32682372656,32.682,medium,image-text-to-text,transformers,apache-2.0,False,False,2026-03-12T00:38:28.000Z,2026-06-03T08:50:11.000Z,02e15e4990e8c452f8543fb26beff15b1daf8f3d,,True,False,True,False,10,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma4,image-text-to-text,license:apache-2.0,endpoints_compatible,region:us"
google/gemma-4-12B-it-qat-q4_0-gguf,google,419627,419627,168,27,11907350576,11.907,small,any-to-any,transformers,apache-2.0,False,False,2026-06-05T00:28:47.000Z,2026-06-05T15:48:49.000Z,f6e7774e6148da3b7f201e42ba37cf084c1db35f,"google/gemma-4-12B-it-qat-q4_0-unquantized,quantized:google/gemma-4-12B-it-qat-q4_0-unquantized",False,True,False,False,4,0,2,0,0,0,,,False,False,,False,0,,False,False,,"transformers,gguf,any-to-any,base_model:google/gemma-4-12B-it-qat-q4_0-unquantized,base_model:quantized:google/gemma-4-12B-it-qat-q4_0-unquantized,license:apache-2.0,endpoints_compatible,region:us,conversational"
nvidia/parakeet-tdt-0.6b-v2,nvidia,419594,10307849,1499,4,,,,automatic-speech-recognition,nemo,cc-by-4.0,False,False,2025-04-15T19:31:12.000Z,2026-04-13T13:49:50.000Z,1b149a3589351c96ddb101709fe7dd9c7069572f,,False,False,False,False,3,0,0,0,10,0,,,False,False,,False,0,,False,False,,"nemo,automatic-speech-recognition,speech,audio,Transducer,TDT,FastConformer,Conformer,pytorch,NeMo,hf-asr-leaderboard,en,dataset:nvidia/Granary,dataset:nvidia/nemo-asr-set-3.0,arxiv:2305.05084,arxiv:2304.06795,arxiv:2406.00899,arxiv:2410.01036,arxiv:2505.13404,license:cc-by-4.0,model-index,eval-results,deploy:azure,region:us"
deepseek-ai/DeepSeek-R1-Distill-Llama-8B,deepseek-ai,417533,18546694,866,2,8030261248,8.03,small,text-generation,transformers,mit,False,False,2025-01-20T09:09:42.000Z,2025-02-24T03:32:07.000Z,6a6f4aa4197940add57724a7707d069478df56b1,,True,False,True,False,11,2,0,0,0,2,"featherless-ai,nscale","featherless-ai,nscale",False,True,131072,True,2,"featherless-ai,nscale",False,True,131072,"transformers,safetensors,llama,text-generation,conversational,arxiv:2501.12948,license:mit,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3-Next-80B-A3B-Instruct-FP8,Qwen,414354,2380757,90,0,81329784384,81.33,large,text-generation,transformers,apache-2.0,False,False,2025-09-22T03:48:53.000Z,2025-09-22T05:38:44.000Z,c5f5f263bdd5cc134092897864e8905d8fe7b928,"Qwen/Qwen3-Next-80B-A3B-Instruct,quantized:Qwen/Qwen3-Next-80B-A3B-Instruct",True,False,True,False,18,8,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,qwen3_next,text-generation,conversational,arxiv:2309.00071,arxiv:2404.06654,arxiv:2505.09388,arxiv:2501.15383,base_model:Qwen/Qwen3-Next-80B-A3B-Instruct,base_model:quantized:Qwen/Qwen3-Next-80B-A3B-Instruct,license:apache-2.0,endpoints_compatible,fp8,deploy:azure,region:us"
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,nvidia,413017,777248,356,11,33015632214,33.016,medium,any-to-any,transformers,other,False,False,2026-04-20T04:40:42.000Z,2026-05-08T16:38:08.000Z,24e67ea000b7c2837fc8f9488aa2008524fac8ba,,True,False,True,True,50,17,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,NemotronH_Nano_Omni_Reasoning_V3,image-feature-extraction,nvidia,pytorch,multimodal,any-to-any,custom_code,dataset:nvidia/Nemotron-Image-Training-v3,arxiv:2604.24954,license:other,deploy:azure,region:us"
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,nvidia,409868,5646801,349,1,31577946256,31.578,medium,text-generation,transformers,other,False,False,2025-12-06T06:00:45.000Z,2026-03-15T04:25:00.000Z,f8dc1c0afee92f44417695b4f5ddca9afc95ea58,"nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,quantized:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16",True,False,True,True,38,10,0,0,4,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,base_model:quantized:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,license:other,eval-results,endpoints_compatible,region:us"
nvidia/diffusiongemma-26B-A4B-it-NVFP4,nvidia,408588,408588,77,33,14404786224,14.405,small,text-generation,,apache-2.0,False,False,2026-06-10T16:00:45.000Z,2026-06-11T00:05:07.000Z,2ea837236295d617ac27f8c17d61228081932c40,"google/diffusiongemma-26B-A4B-it,quantized:google/diffusiongemma-26B-A4B-it",True,False,True,True,14,2,0,0,0,0,,,False,False,,False,0,,False,False,,"safetensors,diffusion_gemma,nvidia,ModelOpt,DiffusionGemma-26B-A4B-IT,quantized,NVFP4,nvfp4,text-generation,conversational,base_model:google/diffusiongemma-26B-A4B-it,base_model:quantized:google/diffusiongemma-26B-A4B-it,license:apache-2.0,8-bit,modelopt,region:us"
Qwen/Qwen3-30B-A3B-FP8,Qwen,402706,2000827,84,0,30533947392,30.534,medium,text-generation,transformers,apache-2.0,False,False,2025-04-28T14:16:28.000Z,2025-07-26T03:46:17.000Z,d206ba732169f29bb77fbf80fc2c4b81d4d30782,"Qwen/Qwen3-30B-A3B,finetune:Qwen/Qwen3-30B-A3B",True,False,True,False,17,7,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,text-generation,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-30B-A3B,base_model:finetune:Qwen/Qwen3-30B-A3B,license:apache-2.0,endpoints_compatible,region:us"
nvidia/Nemotron-Mini-4B-Instruct,nvidia,402203,748246,183,1,,,,text-generation,transformers,other,False,False,2024-09-10T16:09:36.000Z,2025-02-14T19:03:33.000Z,791833e92ebddb0bc2c1007f6d2b6764f886a2ae,,False,False,True,False,11,0,0,1,0,0,,,False,False,,False,0,,False,False,,"transformers,pytorch,nemo,nvidia,llama-3,text-generation,en,arxiv:2402.16819,arxiv:2407.14679,license:other,endpoints_compatible,region:us"
allenai/OLMo-2-0425-1B,allenai,393767,4906330,79,1,1484916736,1.485,small,text-generation,transformers,apache-2.0,False,False,2025-04-17T22:45:45.000Z,2025-05-28T20:35:45.000Z,a1847dff35000b4271fa70afc5db10fd29fedbdf,,True,False,True,False,12,2,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,olmo2,text-generation,en,arxiv:2501.00656,license:apache-2.0,endpoints_compatible,region:us"
nvidia/NVIDIA-Nemotron-Parse-v1.1,nvidia,384278,2414717,169,1,956758025,0.957,tiny,image-text-to-text,transformers,other,False,False,2025-11-15T15:15:54.000Z,2026-05-07T17:11:46.000Z,fd1e3c6ba0b61a6dcab5a905f0ff92c5b19f14a4,,True,False,True,True,33,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,nemotron_parse,image-feature-extraction,nvidia,VLM,OCR,image-text-to-text,conversational,custom_code,arxiv:2511.20478,license:other,region:us"
deepseek-ai/DeepSeek-V2-Lite,deepseek-ai,381558,3908383,180,1,15706484224,15.706,small,text-generation,transformers,other,False,False,2024-05-15T05:31:53.000Z,2024-06-25T08:37:17.000Z,604d5664dddd88a0433dbae533b7fe9472482de0,,True,False,True,False,15,4,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,deepseek_v2,text-generation,conversational,custom_code,arxiv:2405.04434,license:other,text-generation-inference,endpoints_compatible,region:us"
nvidia/MiniMax-M2.7-NVFP4,nvidia,376357,550530,59,4,116349510656,116.35,large,text-generation,Model Optimizer,other,False,False,2026-04-13T22:04:24.000Z,2026-04-24T21:40:54.000Z,e79701cb1f9dce8fe5395b9ed2b20170beebecde,"MiniMaxAI/MiniMax-M2.7,quantized:MiniMaxAI/MiniMax-M2.7",True,False,True,True,30,15,0,0,0,0,,,False,False,,False,0,,False,False,,"Model Optimizer,safetensors,minimax_m2,nvidia,ModelOpt,MiniMax,quantized,NVFP4,nvfp4,text-generation,conversational,custom_code,base_model:MiniMaxAI/MiniMax-M2.7,base_model:quantized:MiniMaxAI/MiniMax-M2.7,license:other,8-bit,modelopt,deploy:azure,region:us"
google/gemma-3n-E2B-it,google,375561,2813071,305,1,5439438272,5.439,small,image-text-to-text,transformers,gemma,manual,False,2025-06-12T17:44:07.000Z,2025-07-14T13:55:52.000Z,5e092ebca197cdcd8d8b195040accf22693501bc,"google/gemma-3n-E4B-it,finetune:google/gemma-3n-E4B-it",True,False,True,True,16,3,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,gemma3n,image-text-to-text,automatic-speech-recognition,automatic-speech-translation,audio-text-to-text,video-text-to-text,conversational,arxiv:1905.07830,arxiv:1905.10044,arxiv:1911.11641,arxiv:1904.09728,arxiv:1705.03551,arxiv:1911.01547,arxiv:1907.10641,arxiv:1903.00161,arxiv:2210.03057,arxiv:2502.12404,arxiv:2411.19799,arxiv:2009.03300,arxiv:2502.21228,arxiv:2311.12022,arxiv:2403.07974,arxiv:2108.07732,arxiv:2107.03374,base_model:google/gemma-3n-E4B-it,base_model:finetune:google/gemma-3n-E4B-it,license:gemma,endpoints_compatible,region:us"
google/siglip2-base-patch16-224,google,373084,4695365,107,1,375187970,0.375,tiny,zero-shot-image-classification,transformers,apache-2.0,False,False,2025-02-17T20:00:32.000Z,2025-02-21T04:03:35.000Z,75de2d55ec2d0b4efc50b3e9ad70dba96a7b2fa2,,True,False,True,False,9,1,0,0,0,0,,,False,False,,False,0,,False,False,,"transformers,safetensors,siglip,vision,zero-shot-image-classification,arxiv:2502.14786,arxiv:2303.15343,arxiv:2209.06794,license:apache-2.0,endpoints_compatible,region:us"
google/gemma-2-2b-it,google,372239,9705848,1396,6,2614341888,2.614,small,text-generation,transformers,gemma,manual,False,2024-07-16T10:51:39.000Z,2024-08-27T19:41:44.000Z,299a8560bedf22ed1c72a8a11e7dce4a7f9f51f8,"google/gemma-2-2b,finetune:google/gemma-2-2b",True,False,True,False,11,2,0,0,2,1,featherless-ai,featherless-ai,False,False,,False,0,,False,False,,"transformers,safetensors,gemma2,text-generation,conversational,arxiv:2009.03300,arxiv:1905.07830,arxiv:1911.11641,arxiv:1904.09728,arxiv:1905.10044,arxiv:1907.10641,arxiv:1811.00937,arxiv:1809.02789,arxiv:1911.01547,arxiv:1705.03551,arxiv:2107.03374,arxiv:2108.07732,arxiv:2110.14168,arxiv:2009.11462,arxiv:2101.11718,arxiv:2110.08193,arxiv:1804.09301,arxiv:2109.07958,arxiv:1804.06876,arxiv:2103.03874,arxiv:2304.06364,arxiv:1903.00161,arxiv:2206.04615,arxiv:2203.09509,arxiv:2403.13793,base_model:google/gemma-2-2b,base_model:finetune:google/gemma-2-2b,license:gemma,eval-results,text-generation-inference,endpoints_compatible,region:us"
